Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Jamaica,JAM,2002,297.0525486341528,203.31225369680058,63.91035764989512,527.2680597822311,296.36497471854824,29.8623610394392,9.711268261778894,13.709862948043604,37.043478867442694,64.5186316087803,241.15230175549073,100.1302603766185,31.356572945908262,402.1433043663068,86.429615412239,11.401862031685992,11.360720048772635,57.95372820457015,1.1333152342618267,23.94790011995966,48.15908575373137,32.585828448497566,12.131816846781199,5.849747981945807,46.77099168031359,139.83362282268232,41.60377312203348,130
Jamaica,JAM,2003,290.3567892168547,193.2919619075542,60.42204028605118,524.839366359241,289.88701215985697,28.388971451739646,9.648120304930647,11.105414405916184,35.49835019764312,61.74918893442504,230.06480572321107,92.47874676193564,31.67962022074924,391.8516462284102,84.36861900613506,10.635673730529188,11.089464573026877,56.10368674353575,1.0452912031912065,22.90365577944363,46.83508517873552,31.26313232486401,11.59785546033934,5.83385010923312,50.108404527645774,135.20136986329317,41.07300996442902,129
Jamaica,JAM,2004,281.1843917313237,176.2370136685788,63.227171124142416,523.801084294181,284.4821593283868,27.765658268938687,9.488237504583276,11.813284279027195,35.126619576917584,58.75834944633404,214.03666633466057,88.73901207202104,31.37066806478483,375.14031296483876,84.37080689877989,10.178364704276051,10.527120147791917,57.647177531438224,0.893784050013851,21.306317243862214,47.39898120187817,31.400859689314714,12.065302277105168,5.0891860993029985,53.15149279671616,125.93497485098072,41.68987286751789,130
Jamaica,JAM,2005,271.3253543158972,157.42903593856764,62.58732560026028,478.1240623391332,270.24894962065383,24.47349079681899,9.223663458968524,10.439511910063729,33.230548253952996,54.38293706393181,190.6147195419636,82.86474174097081,30.159127280381515,345.79072714629325,81.55493868342592,10.569344183722919,10.406742007558604,53.55704335001114,0.9350853390567876,20.51485846362272,45.61488563370427,31.23261999649242,11.593005286919118,5.266407948455866,54.28681550567937,120.18617722175063,42.287600633453565,130
Jamaica,JAM,2006,275.1810943929821,166.11950896230695,65.76381576500931,491.71800837723646,275.72314295730104,24.339446537412407,9.429851225814673,9.907490307469319,33.52426569944838,55.60823809042639,194.48518492778805,87.85402809131898,30.056016553858154,354.9531548042408,86.50974149718752,10.729034857013056,10.435220657026466,57.01690039735429,1.1838626391233886,21.65338992085091,44.90836759659177,31.76537166248303,12.176584421073235,5.205590621205082,47.029450159059515,127.92079442246205,44.59812937760744,134
Jamaica,JAM,2007,288.09706901524703,171.42625114409012,69.06802382127596,531.1363461978901,305.50322427807583,27.275731657901705,10.410406557998922,12.505389956709614,34.80506069813869,63.920438390092514,213.60080350795147,91.04550680587978,34.70421346123447,406.5104340078755,92.82451902817485,11.62376831185929,11.730120273603445,58.784207710133984,1.3078340093444323,23.54466873050803,48.988781508042756,33.638483985689305,13.583539220669907,5.85136863701635,58.39549455182279,133.96076174688054,48.396592653805286,133
Jamaica,JAM,2008,303.7562776462868,178.45220540470027,74.03086437443102,641.1439693489857,335.11189147314747,29.628074102241822,11.73647368280176,14.90074107923802,37.431986510090454,69.37694566371847,227.0314003333777,96.12648615096639,38.343233065998795,443.82462292576867,101.60294996550456,12.657931273654743,13.52806881201726,61.91745974382507,1.4801131725547076,26.084509953904725,55.9520937849891,35.84700332589945,15.208683488092936,6.412029000027598,66.59691587888805,143.30173363331429,54.162806823659835,133
Jamaica,JAM,2009,322.6882048534327,185.52793880398303,79.56936434213827,651.7365303405109,361.8725741916449,32.426284280864536,12.678863882828118,17.5170537439904,38.725859139217974,74.51108540916914,239.22404438762857,93.2581033507646,41.49077486148302,484.64325645148847,107.18375513457994,13.705567663866688,14.710209401601634,64.75087808456715,1.5167401144713957,27.614527584052407,59.31012365399483,37.679972628212255,17.39111043435111,7.108547036804479,78.53971395641229,149.33997787528133,59.02205228825234,132
Jamaica,JAM,2010,331.5458529189726,194.3320234298868,83.96939301348988,621.2236582215199,349.76221644993865,27.73799182046779,12.370164299345063,16.510862189545612,37.379952443083525,71.40051751266154,233.1477095472472,93.32377093203972,39.778686152909195,443.8242881175024,104.24407397195621,12.496255292815272,13.981130415234672,69.00169942362331,1.3499553846793868,27.018289009735415,56.36445076468587,37.51717319061498,15.96359636323697,6.319377519883191,80.0580501272853,144.52327699727508,59.44361699147286,135
Jamaica,JAM,2011,340.7319548249571,204.44307724676298,86.95894109873602,602.7035462375262,352.5501515841798,27.828260226724137,12.141695386052184,15.677005180291701,37.234395067361945,70.82219975333742,228.3529631690827,91.83274711831577,39.32868671379759,442.91722770359604,106.00824067715081,12.82755028879151,13.764078589702248,72.17712004389331,1.4273354038318566,27.30360975337526,55.48218885891267,39.62896745392689,16.656048198275414,6.521546028397707,84.49394834435537,148.1569645252333,60.51079556322433,136
Jamaica,JAM,2012,358.5900192662704,208.01826088214796,87.33078398783756,604.3654199976486,360.7521909910257,29.931399754777033,12.860872883599967,16.634374825163945,38.67114752336337,73.9567174860816,233.73258755772167,96.37400115615092,40.730152296404086,459.46142917111695,109.66227787744819,13.630622102368468,14.249072277036563,74.5444399561006,1.685817014486082,28.630504747757424,56.69123327590548,40.94169094292525,17.125750385251457,6.924384349308916,83.18806345253188,153.63106043196458,63.08551987778044,139
Jamaica,JAM,2013,375.24119408576445,213.67514822317818,89.3341261896513,630.5853973503743,385.4664300069181,33.149545906816314,13.727940798763695,18.417421613613424,40.57937548294351,82.40181548244459,254.8028862633685,103.109169638714,45.8434631065238,510.39492427932186,116.17820605297388,14.52830631991292,15.174620650316898,76.88806611594237,1.7421582268747915,30.49967759595371,59.96366823211922,42.32515385014374,17.998732104734387,7.186687066246351,86.12466496648668,159.0203669969785,65.47622005158779,143
Jamaica,JAM,2014,385.50107824722545,216.2986532893043,90.35727790926131,624.2708889600585,396.698920835307,34.86725530596737,14.129845884457954,19.22752030931819,41.41177195519523,86.24632681350847,262.35228518551435,106.20118798493472,48.03440500795067,532.2333237805941,119.35815086416135,15.062559244475018,15.494892636002612,78.65704324459033,1.8150701783167682,31.43532296213185,60.8171052632479,43.20030905735042,18.433190226229282,7.361757492684804,87.53074592920342,161.63481131487225,66.80936452726998,146
Jamaica,JAM,2015,391.0897023451466,216.84500476802074,90.70790653562034,618.1634540226604,398.1856680236255,35.40533586549323,14.283996991736952,19.372578590392145,41.772523330168,86.44639229704423,259.78383848682125,107.77818221343679,48.05045716710829,531.382007844644,120.31442680227252,15.297053563200318,15.527087341704807,79.9099094852788,1.890750264679012,31.87016012152498,60.84627921671712,43.81298367340006,18.575734436409153,7.442560140769676,87.61697665721339,162.78719154880736,67.64980881878712,149
Jamaica,JAM,2016,398.68875948629153,218.38886640109442,92.7560421554682,630.2662496785078,413.79836955726506,37.22262143371156,14.62827816178236,20.28856591248084,43.03034449727513,91.13263822945002,269.8829768632081,111.839203076654,50.73571063422368,557.9238763858739,124.35114961042252,15.761030382205513,15.962551301371827,81.54253043817631,1.8175287698885925,32.8577425332422,62.83458675595224,44.32898304985142,19.0904115710284,7.445703664231685,89.46696393661043,164.46191187890685,68.78790708547638,152
Jamaica,JAM,2017,398.5466026787549,216.71536019864905,92.50223891118465,630.1751046872071,414.38999520542217,37.50928189062129,14.647564588629717,20.35552020201032,43.220673501109616,91.45565348001404,267.3428256497346,113.01802823520619,50.7399013189775,557.127633128669,125.15451335449089,15.87187402537613,15.96345539047144,81.77332701315241,1.8006893146980705,33.09464866347325,63.02773806465745,44.434533893738546,19.1077513457174,7.411856018854759,89.81958045053867,164.19532409927723,69.24022089562412,
Japan,JPN,1990,7064.180637359344,3375.711486911059,1900.542063942917,4996.333599765459,26785.508276006985,1692.726382290067,431.8885000420118,753.219846859826,12911.984185043635,7779.509791252287,50928.75406624865,24607.01410804132,1008.0852048914662,38304.49016345211,14001.28948139896,377.42841113092305,531.4607639924014,3449.0825284746043,120.97628537787654,2786.3155136009264,3723.578883019481,1267.9952679694652,1015.4809871396569,175.2097550796142,2390.660803518919,6755.367731236007,2573.2475739520833,5453
Japan,JPN,1991,7417.585596835817,3399.713633786802,1939.9816926209187,5217.601745801569,28199.136481956793,1789.0144811912185,459.9487581166685,820.7805615565753,13490.357561790015,8095.781352054812,51303.63247683142,25845.660996549806,1025.4288529142343,40248.316098263545,14578.600042311862,390.8231807802109,540.5162063842299,3586.3843906189063,119.83422995295606,2945.4978584591167,3856.5338316386474,1303.549283131938,1050.821938223663,171.11536382080195,2512.2730436750376,6855.330975037435,2676.92295063683,5679
Japan,JPN,1992,7791.400201165158,3417.392915893431,1979.811099953232,5459.828131474204,29782.452872942922,1914.1285676910136,490.6432329499322,884.520712540479,14020.626567552541,8465.611572440086,51899.94066403286,27209.324935651104,1052.909915752928,42396.34122911572,15215.125553217156,407.4739734240588,557.1576987735189,3733.265197521077,118.99359220208243,3125.1029732318525,4000.5540288979505,1348.4612520995695,1096.1435453755655,170.08067155747318,2641.9485388811336,6987.115111055305,2806.1119982476453,5915
Japan,JPN,1993,8098.2845517037795,3401.8048377932364,1992.0117556299952,5709.643580846243,31119.325076517194,2034.0059617496242,517.8949332263081,957.5178992627721,14441.762248064137,8753.870019281516,52132.77887054388,28456.34355188061,1069.2621326881579,44235.67173436037,15768.521974178619,420.86099708948126,569.7743887344858,3842.2765386185542,117.69123856113123,3304.101131810184,4139.437926264179,1381.7934597300668,1129.8506890156805,170.4423408100664,2765.1090126839017,7069.054635444719,2940.6673103783264,6126
Japan,JPN,1994,8308.925814546672,3352.3220245574894,1994.411791670512,5981.545749783062,32076.012156360142,2137.701904091951,553.8958174016014,1016.7860225763059,14644.91946390987,8870.433005646486,51661.82668297116,29453.887158711997,1074.921326366011,45438.35012964553,16166.953446085749,427.01692680554936,580.4051400204557,3945.3936401479127,114.70584407796908,3452.5366824797857,4278.7762514792585,1430.059776510758,1164.0299041107253,168.09338758470108,2876.7603677064217,7094.021032626453,3066.9768282616074,6374
Japan,JPN,1995,8948.551129503257,3470.600361991982,2068.141521137464,6342.84529760844,34191.728836146096,2401.4468050600653,618.4133447613418,1114.6585510644459,15158.892841900564,9375.926184982185,53392.44086368618,31477.964249260698,1113.9819790874672,48383.79697830324,16913.347542019284,456.3682032439673,616.1144587573029,4161.3776310813555,122.95334551248462,3707.8158092085196,4538.046207454385,1502.3060512362404,1231.2542452029677,171.47280851225744,3052.94118092014,7208.777732483385,3274.48435340554,6591
Japan,JPN,1996,9104.583444670792,3429.8399581941458,2067.129697865753,6667.930953849035,34988.57855448259,2539.8882881782333,660.9653515191167,1177.7541006128797,15287.503361454194,9524.59283509049,52642.59033562038,32469.710598983467,1113.6853205095745,49376.315134294855,17399.538202050117,466.4281381487255,640.0486983824668,4220.223082317228,122.56073044878688,3865.741059292169,4668.23052919861,1542.2326420734953,1246.8989669502998,170.75869160558494,3147.1522055085693,7246.058510718433,3458.766806585533,6840
Japan,JPN,1997,9424.51457697769,3436.7673245979695,2092.9682596275807,6985.342997780448,35941.676872211334,2677.8202132176107,694.7727429295262,1258.7990465434445,15504.745174726626,9774.528368179084,52478.16691822439,33334.46560405153,1116.562761580593,50565.46497184181,17870.945081834234,477.3784362954747,655.1904156327354,4301.00977077203,124.49646408732659,4019.400201795199,4833.485446218583,1581.2249495749845,1277.2916981510446,170.45642455890373,3260.85916916752,7311.152149165778,3633.1969192315364,7084
Japan,JPN,1998,9988.180619130053,3516.6602745140085,2172.533433133193,7416.874092437485,37890.25359187527,2880.0578363794825,747.5168736280837,1378.4563729447013,16076.411992594567,10345.544851404004,54133.793988833335,34905.72016789505,1151.2135336540064,53395.66216407622,18774.805051865293,497.0466885699312,693.642092921907,4420.166210092359,137.39372241037626,4273.342783817157,5106.1036291144255,1644.417090199024,1339.2450769003592,177.59528927071727,3414.720923036377,7550.346453479943,3857.3200747151914,7350
Japan,JPN,1999,10462.919496057322,3573.382927811007,2248.568215570028,7774.714481975413,39324.24815504599,3011.1025728681875,781.7542968748744,1479.923225097565,16425.618524090176,10776.709949942991,54892.461490550304,35763.01971750959,1160.9374605880855,55445.64352542266,19582.998961720423,510.8588172462057,724.4699830393653,4480.156915051664,138.9994451989692,4467.2396891044355,5376.2009930118365,1698.536707752776,1399.565819058632,181.62386368032986,3561.6904771480704,7709.701274505473,4036.5239588765007,7586
Japan,JPN,2000,10668.178830338675,3572.443034528066,2261.645930948247,8088.19163298055,39645.76969120573,3062.802237941167,780.8493119704378,1533.919969702087,16497.29396577084,10838.644203668735,53909.65636920684,35697.11472982373,1145.5930720692984,56206.495610649334,20028.944151114167,519.4830515361406,746.9634976632191,4475.23410570146,130.0062612540897,4563.826011175247,5498.5402813418705,1731.574850495968,1411.2281285743516,183.6344414378996,3646.1406631948607,7749.357604427853,4159.219142888971,7803
Japan,JPN,2001,10950.467377230008,3567.574500745399,2301.65094003471,8423.621885521023,40376.080402070795,3128.4062237110297,786.6078738542168,1614.3286185618779,16695.53231406435,11047.831000810478,53554.707347426294,35814.53531642071,1139.0526957502827,57458.08745919292,20622.85788561618,535.1181779415012,778.5036182820498,4504.863883691981,123.48753404943032,4713.577364949435,5694.891984948023,1784.3178986402254,1435.282783373093,186.70628293009932,3752.751794243027,7860.707109933104,4305.802536953959,8001
Japan,JPN,2002,11179.632222789645,3569.391561062631,2342.7645640838305,8779.915289072325,41095.505152752834,3192.7266980944964,785.1654934355181,1684.6787609727949,16891.313298961886,11174.63347526141,53116.16175242709,35742.22320346086,1132.3905083909463,58599.16256669504,21319.725725333436,545.3173193964516,809.675380042078,4533.132210692056,118.87745347252738,4882.3489618199565,5875.8177573785915,1844.9494821940805,1463.9062705498063,188.97467225961148,3850.9522250949854,7954.433838420554,4444.228664029278,8190
Japan,JPN,2003,11545.811694309523,3607.1945401861503,2413.0006664375583,9202.76899935602,42563.162205629094,3304.574617242678,810.2996518794056,1809.3212283311098,17296.90513456969,11591.704947846036,53979.422810315395,36010.509154126084,1146.7071130244701,61022.52014783992,22388.54754020601,566.6186608508376,855.7031133455843,4615.305490155985,118.40271580042119,5107.825216050347,6135.404844970594,1931.0265451586217,1517.566724278917,194.84039102793372,3986.364198303489,8139.680301486519,4620.109547183411,8378
Japan,JPN,2004,12148.004157432768,3721.5302469442595,2522.071920769047,9543.917097397596,43610.23779809382,3342.9200306777366,821.6249437340971,1883.6121561862035,17697.985791866577,11702.84732723928,54148.33998092688,35881.081791095145,1144.0471149534187,62612.3102223316,23274.748623335458,584.4157797669129,896.4236924198566,4765.170802394316,114.66477180751093,5287.886441433065,6350.445860938105,2018.8326800718517,1566.054385395229,198.9011342537409,4108.178147777068,8299.271628066323,4764.22248491426,8551
Japan,JPN,2005,12609.92566120073,3793.887103270416,2601.029701247995,10007.442406680986,45197.86809739282,3467.5220657610853,838.9132704488636,2004.6447696729667,18208.356332452262,12104.695241494184,55347.58007454113,36084.6901280402,1170.989790239421,65621.36927338353,24438.96918112579,609.7964494398168,948.8304762658919,4852.550751191539,112.99750185844167,5518.310340424678,6677.68023538177,2128.4678210045486,1629.0367336069285,205.27408390111714,4226.321128773422,8547.513791125077,4940.010504908632,8763
Japan,JPN,2006,12888.446299055999,3825.0670744108797,2649.2093684825113,10321.522296180436,45636.43890416977,3545.7417616654175,840.9430198898998,2045.7134643671252,18412.564951935125,12075.825852961669,54805.45068658386,35525.83399696004,1148.7276329277308,66530.02624394426,25160.764793512008,621.2120102854985,990.3471452801388,4883.193993226484,109.44203895064462,5626.364933075866,6846.419230429029,2217.8073573504703,1654.9351008142567,206.851611431903,4285.032126828676,8665.786362178846,5046.041099892933,8971
Japan,JPN,2007,13211.264122881059,3867.986933428153,2720.17361442839,10688.400708948324,46702.25801268683,3655.7825298415437,858.300264885126,2134.461232311559,18757.0395465497,12281.299847656634,55130.4769233013,35355.533923895986,1152.792990348138,68571.2798934766,26253.46216291852,637.9794063191757,1032.7939399494692,4943.675512429003,109.55185580537655,5801.596428951505,7061.9403921019575,2329.853516978563,1691.607062454139,211.3488108064765,4388.738304162847,8849.296063741634,5178.077153398695,9229
Japan,JPN,2008,13564.401174366943,3927.4580103965836,2785.3804187638107,11032.7731581528,47756.678753280714,3750.0203794635677,872.5302894177565,2199.5697947413228,19125.265785102518,12375.715278773769,55206.57680205378,35048.74126253935,1147.885053373552,70214.53381961746,27332.641537946303,652.0441705304279,1079.4958279529026,5018.660480462054,105.97537202960969,5963.860560941924,7285.358973014748,2456.4880061936983,1724.6738265471188,215.7562343829987,4477.863047118379,9015.638406837235,5302.597889792208,9473
Japan,JPN,2009,13666.82363968476,3926.166778270698,2792.4347116126482,11385.316314392643,48567.02218259367,3836.305645339238,873.9923892603963,2260.6469282197795,19340.925184266343,12471.370415364803,55092.420767193995,34543.18153732786,1150.6003437459817,71677.99787499697,28337.230747179132,660.62370011469,1123.9516678177752,5029.641913009381,106.3445205452689,6121.360886901483,7490.432895948142,2579.24004892341,1753.6003040345083,219.74814396218034,4534.213392724978,9150.907883715461,5418.398311017292,9710
Japan,JPN,2010,14210.792088599412,4048.593011778711,2914.410534259348,11830.340891129994,50299.63142680162,3963.1007847623796,895.7818007796186,2332.8889018079694,19821.090290500182,12658.212063363138,55679.89648135299,34394.691677690214,1164.0255085393592,73581.95772459409,29549.214278251886,681.5721011895853,1180.8042758490215,5139.583744781757,101.7977951293689,6356.328360206311,7789.647662516443,2723.708569135197,1819.0758901923346,224.39073601021255,4626.308672864287,9360.042350321011,5581.209393532067,9944
Japan,JPN,2011,14919.55575494877,4214.914118735739,3066.1770390683973,12161.974412706753,52327.49972994932,4111.12234501977,917.0508919784825,2384.6188004391297,20436.907703975536,12812.918796298352,56367.985279276974,34229.775465063256,1175.9937204376283,75696.84378314426,30829.684491269996,704.374798421772,1238.9427146299217,5318.990251163574,101.73669690334141,6617.967636599875,8125.394021098416,2879.9231842252234,1889.9699926346877,229.43881013127407,4709.650951753084,9577.94643562715,5778.67408265319,10161
Japan,JPN,2012,14777.043631238297,4161.434611286062,3055.0100392129907,12495.192931807602,53029.304746864414,4163.191510192695,913.9776595003391,2413.1804374326157,20529.141082972652,12672.50855641276,55658.30481083258,33525.911732509725,1171.5404889221518,76349.88661509256,31454.348554838845,706.8959482057354,1283.506618511274,5253.257845559213,97.92789083135668,6769.21621459852,8338.398212576134,2969.3360248720437,1906.3728224705753,230.06482945990268,4755.292894413888,9562.290306020532,5879.366973283617,10439
Japan,JPN,2013,14973.754829916268,4178.308524548227,3090.7912763532518,12833.756988893418,53974.39009060004,4224.733947567536,916.4772494432414,2443.620215248109,20755.961047113844,12613.42301145845,55291.44463137361,33198.311954453406,1174.7650301145654,77328.87671536455,32273.885892562754,712.839327211983,1325.7478643028267,5289.001402586615,93.57875074935563,6928.468813982407,8584.676203071376,3075.841208093039,1940.7296782947026,232.24041517871063,4818.34030155643,9652.186355211117,6017.324596352864,10668
Japan,JPN,2014,15102.134605271356,4215.990461299015,3135.841850197645,13115.650416027605,54699.62893662807,4272.72952759241,911.1310697171642,2464.4666565599096,20913.818657150394,12534.805214327776,54732.46534294941,32948.27165759903,1172.8423171977254,77756.09797599411,32918.22432017018,724.2518320122806,1362.437669100328,5336.810275685427,91.81607835020165,7057.615915323332,8775.061347086896,3165.840854810757,1965.1672996620166,233.4629421198516,4879.870556684828,9720.892791709506,6138.792014624445,10742
Japan,JPN,2015,14750.105669974084,4112.690035600355,3083.829515040061,13428.858168969984,54989.86335460314,4272.98333388233,911.0832806588378,2451.304600853919,20954.165675010358,12426.326305080558,53946.75077394801,32793.17990119074,1172.6634935650447,77531.86441234386,33141.18147555955,720.4305967485391,1390.5760925604955,5234.590073034822,88.03651501460645,7134.461015844882,8950.943754373462,3191.8695586361905,1956.9771214869909,230.96048479176562,4908.710789876099,9717.692684409929,6233.380277867727,10935
Japan,JPN,2016,14486.940591839391,4054.7197551167396,3064.179182101048,13941.436635565775,56083.22374197132,4336.748832495063,924.3044285240405,2453.428916749516,21478.065057111507,12632.66040684331,54980.89097120777,31174.149782143846,1206.1517063954846,78619.12474980224,33533.03770714805,737.0281964575248,1430.2039578241206,5212.085865016098,87.74306899205513,7244.131868735316,9192.123700628665,3120.963118145663,1993.6408360655312,228.74143613365314,5043.855826497474,9764.936014487463,6394.5794765521505,11138
Japan,JPN,2017,14512.408659660203,4073.5518537417524,3098.5204124091347,14453.864834004999,57306.74673991222,4417.237791987747,937.209158190494,2462.470705481427,22032.54350840697,12807.291430092511,55884.50283811011,31969.93822633949,1232.8280829343676,79862.29199778613,34049.52386780789,753.8440549710996,1474.5343200071966,5268.90875906736,87.9319517151989,7386.687770687303,9459.720930299089,3101.475480330734,2039.4964057441543,228.33598063990289,5175.823034247243,9863.84602971835,6569.1789246445915,
Jordan,JOR,1990,135.8420362350648,25.69675651467928,14.730672369982186,31.260402950356518,139.43924112136523,16.949997694549147,13.24899998839665,5.793959624411086,23.182512864421323,17.43522188727429,104.05675064901124,34.200221280427655,27.348992857616885,179.26875071854428,34.769856645009355,3.936050744728389,6.934913856658537,20.090140883620577,6.145694182712099,10.3810403817466,34.923442371972016,60.50398601775401,10.26946271139706,5.636335313637704,17.993156816993668,190.14362328543626,29.104249255319445,92
Jordan,JOR,1991,145.91670433194503,26.934843251697103,15.698822421958454,34.03094585391619,143.88335458484963,17.591248448661023,13.680340268745587,5.90877151513504,24.266125946280734,17.87209487544688,104.59816307664163,36.20785397309468,27.819449173655133,178.5948135144847,36.4521007258119,4.198153851133232,7.49210918775867,21.540355974800168,6.203713296649012,11.050764502687183,37.21716719647225,63.48535268260523,10.855843046870255,5.8077052402144425,18.73181874813759,199.9494205070904,31.118827844816664,97
Jordan,JOR,1992,154.87330760407818,27.343599410235164,16.411475010526928,34.90489064965449,150.71246442237032,18.395312778191425,13.847759666334888,6.067255233469459,25.491524564461834,18.480256588375113,105.51046717453784,37.31383540976404,28.566749918089577,183.3732186356797,38.49082277524923,4.4139870067148115,7.758234554259344,23.203664853423902,6.417742599077888,11.484855482683397,38.35992639411249,65.39879771461281,11.234231441966934,5.918600852102325,19.518614474715584,207.13457735636152,32.816839193150365,102
Jordan,JOR,1993,166.78874588452624,29.195378389328067,17.67384750777722,35.23087788940048,157.2260378447602,18.834223557655548,14.351978289206425,6.347674318178316,26.186174789059265,19.683081185919093,110.8925138587396,38.825435664137665,29.86481262390135,189.27600946043933,40.317575226092536,4.539632061784652,7.993193275533641,24.617577251924544,6.684363809464629,12.0464715567636,39.27202423049631,67.92462505265222,11.910612746300103,6.017307696285329,20.69154167567729,211.4367210759403,34.634161678429436,110
Jordan,JOR,1994,177.52940557474594,30.04168418131437,18.608901879774834,35.934704209057905,164.06325029288317,19.529185967620307,14.655024200570614,6.567819927200819,27.30072860925737,20.484310467242793,113.15771922290106,40.03794861382799,30.9940093937076,194.44048815879574,42.37918276176414,4.7377550978768825,8.237919134437233,26.340509249348337,6.9043136595738765,12.513801464037293,40.334155462389056,69.95764157699331,12.40525662456359,6.122052876710131,21.62768522295547,217.74322310687566,36.421367074603005,117
Jordan,JOR,1995,189.0569499247101,31.366172836310152,19.750963682784732,36.78998178240167,169.77402031341674,20.00722690601148,14.988417634093855,6.765463723804002,28.140690257880408,21.35678995788021,115.98536455599752,41.40059087706569,31.919341376041995,198.03121080890892,44.34097215444805,4.906659314211001,8.502538831339038,28.087921741375837,7.073006463062378,13.100977769464244,41.6350422348079,72.7947849845034,13.013018686741312,6.211492007036674,22.69370838190477,224.10006222636792,38.796081974157026,125
Jordan,JOR,1996,201.42325277720835,32.807408777784794,20.964941327966628,38.48926305873675,174.95039192092827,20.41945307103958,15.369083992671138,6.934285718765074,28.847296701369803,22.115822567735034,118.32462090012847,42.93714451868333,32.74907062603764,199.47893884043876,46.24519148622246,5.086836023019867,8.869285561449459,29.715473883179275,7.144234116387802,13.761335021751476,43.67111925955478,75.88077088225384,13.663506597654514,6.259880627207425,23.7449170281585,230.37387725946547,41.499798740050714,130
Jordan,JOR,1997,211.74141332242067,33.247840650579306,21.80113530689038,40.13068645693431,180.2485521087362,21.01892216778215,15.492074835730975,7.032568626294806,29.722910151046,22.590459137161304,118.3971130535777,44.07498183674646,33.38709804768239,201.0876966983667,48.284046953132844,5.282742031091033,9.160716887038188,31.43984952680541,7.177327423729466,14.255009664059196,45.54268232839649,77.84699389282798,14.091190617093497,6.251492934812245,24.678302930920534,235.80946292464506,43.78949955834239,134
Jordan,JOR,1998,222.08427716067257,33.878680414308434,22.617939883784004,41.83030569812863,184.6515563974689,21.46820243284734,15.62843661928195,7.1308634935137185,30.51349068440729,23.071183000676054,119.07122291926042,45.20404085828858,34.091368417584754,202.1131386829551,49.889712658551424,5.46282997151668,9.443908104973909,32.91064118099137,7.180846840958068,14.727395807841084,47.05717613014326,79.7516892569609,14.541659944358868,6.243114522101088,25.63032382789842,241.81753301847164,45.52674565819308,138
Jordan,JOR,1999,232.59127489011635,34.64227222061945,23.48097775511725,43.828253274163934,189.7369163265223,21.89747880412879,15.746211694871137,7.277014229948261,31.324965488439336,23.62794183891721,120.39783305968326,46.66144054045914,34.41258959934774,204.72948212279957,51.88464686079161,5.620849752399775,9.713190864856928,34.32400782524116,7.1327692879650595,15.261545592637379,48.48979214726374,81.02102014841314,14.947669135933788,6.196565780166057,26.45231487536797,245.83454887823095,46.805237567310705,141
Jordan,JOR,2000,241.67614785148876,34.97253543072176,23.81734915548587,46.07352065297148,193.70764747883547,22.227674178030938,15.806686266159693,7.390932570916853,31.48223404054371,24.01325077191622,120.96525832461882,47.871368736417104,34.323772570679,208.2222923407052,53.84164061528549,5.727145642509556,9.900407369759195,35.44161971382456,7.045614249564294,15.862155302626666,49.9486303316296,82.99107868895793,15.118673740211845,6.151743902854988,27.200547948305406,249.16345013699396,48.59136046638883,145
Jordan,JOR,2001,250.88444217791468,35.63827054506999,24.671391577603305,49.22726321934343,199.64552223224348,22.71555222863017,15.982542280405616,7.52557174824595,32.35850058488046,24.56468596563757,122.38656899158309,49.59051505509648,34.96694995193156,212.67442589716075,56.16048172768616,5.878752306712417,10.199011971112743,36.75789684628116,6.952601073745884,16.478410320388008,52.38024552339946,84.22822842010807,15.495348799121508,6.11554801714444,28.219979852820853,253.25662665320078,50.27685118138302,149
